Number;creator;Severity;Ticket Type;Request / Fault;Status;Service Type;Product Group;Fault Arising Time;Fault Clearing Time;Priority;Duration;SLA_Compliance
MNS2502260127;CiSO - CIM Service;Low;Request;REG Low (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;Revenue;MANAGED NETWORK SERVICES;2025-02-26 15:40:00;2025-02-27 08:21:27;P3;1.23;
MNS2502260126;CiSO - CIM Service;Low;Request;REG Low (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;Revenue;MANAGED NETWORK SERVICES;2025-02-26 15:36:00;2025-02-28 09:42:55;P3;234.43;
MNS2502260125;CiSO - CIM Service;Low;Request;REG Low (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;Revenue;MANAGED NETWORK SERVICES;2025-02-26 15:36:00;2025-02-27 15:01:34;P3;1.3;
MNS2502260124;CiSO - CIM Service;Low;Request;REG Low (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;Revenue;MANAGED NETWORK SERVICES;2025-02-26 15:24:00;2025-02-27 15:01:51;P3;137.97;
MNS2502260122;CiSO - CIM Service;Low;Request;REG Low (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;Revenue;MANAGED NETWORK SERVICES;2025-02-26 15:05:00;2025-02-26 15:39:55;P3;31.45;
RFC2502260121;CISO - Connectivity Surveillance;Low;Maintenance;Standard;Closed;Unknown;Unknown;2025-02-26 14:27:00;2025-03-19 08:53:44;P3;116.31;
NTX2502260120;CiSO - CIM Service;Low;Request;REG Low (VSO) – Request SIP/LOG/RFO;Closed;-;Neutrafix;2025-02-26 14:05:00;2025-02-27 15:10:05;P3;54.15;
ITS2502260118;CISO - IT - CIM;Low;Request;Network;Closed;Unknown;Unknown;2025-02-26 13:49:00;2025-02-26 15:50:37;P3;0.4;
INF2502260114;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2025-02-26 12:51:00;2025-03-05 08:03:16;P2;0.3;
HBV2502260113;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Hubbing Voice;2025-02-26 12:44:00;2025-03-01 08:15:26;P3;53.89;
RFC2502260112;CISO - Connectivity Surveillance;Low;Maintenance;Standard;Closed;Unknown;Unknown;2025-02-26 12:39:00;2025-06-09 09:45:37;P3;95.59;
HBV2502260111;CiSO - CIM Service;Medium;Fault;VIP Medium (CSO) - Service degradation;Closed;-;Hubbing Voice;2025-02-26 12:28:00;2025-02-28 21:07:24;P3;168.23;
OGV2502260110;CiSO - CIM Service;High;Fault;VVIP High (VSO) - Service degradation;Closed;-;Outgoing Voice;2025-02-26 12:13:00;2025-02-26 22:14:17;P3;2.93;
VPN2502260109;CiSO - CIM Service;Medium;Fault;REG Medium (CSO) - Service degradation;Closed;Revenue;IP VPN;2025-02-26 12:03:00;2025-02-27 10:34:35;P3;119.48;
IPT2502260108;CiSO - CIM Service;High;Fault;REG High (CSO) - Service down /Cust PoP isolated/ Single circuit down;Closed;Revenue;IP Transit;2025-02-26 11:40:00;2025-02-27 02:03:31;P3;0.83;
ITS2502260103;CISO - IT - CIM;Low;Request;Email;Closed;Unknown;Unknown;2025-02-26 11:24:00;2025-02-27 08:11:41;P3;24.37;
ITS2502260102;CISO - IT - CIM;High;Fault;Aplikasi Internal;Closed;Unknown;Unknown;2025-02-26 11:20:00;2025-02-26 13:16:43;P2;27.96;
IPT2502260101;CiSO - CIM Service;Medium;Request;VVIP Request (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;-;IP Transit;2025-02-26 11:08:00;2025-02-28 20:02:47;P3;79.07;
IPL2502260100;CISO - Connectivity Surveillance;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IPLC;2025-02-26 10:56:00;2025-02-26 13:39:16;P2;4.22;
VPN2502260099;CiSO - CIM Service;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IP VPN;2025-02-26 10:32:00;2025-02-26 18:43:05;P2;0.54;
ITS2502260098;CISO - IT - CIM;Low;Request;Aplikasi Internal;Closed;Unknown;Unknown;2025-02-26 10:25:00;2025-02-26 15:32:29;P3;11.44;
INF2502260097;CISO - Connectivity Surveillance;High;Fault;Transmition Failure;Closed;Unknown;Unknown;2025-02-26 10:18:00;2025-02-26 17:24:42;P2;1.18;
VAS2502260096;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Value Added Services;2025-02-26 10:12:00;2025-02-26 10:14:54;P3;2.49;
ITS2502260095;CISO - IT - CIM;Low;Request;Aplikasi Internal;Closed;Unknown;Unknown;2025-02-26 10:10:00;2025-02-26 10:28:33;P3;1.11;
IPT2502260093;CiSO - CIM Service;Medium;Request;VVIP Request (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;-;IP Transit;2025-02-26 09:59:00;2025-02-28 00:10:30;P3;0.27;
ITS2502260092;CISO - IT - CIM;Low;Request;Aplikasi Internal;Closed;Unknown;Unknown;2025-02-26 09:55:00;2025-02-27 17:30:01;P3;0.61;
VAS2502260091;CiSO - CIM Service;Medium;Fault;REG Medium (CSO) - Service degradation;Closed;-;Value Added Services;2025-02-26 09:53:00;2025-02-26 09:56:40;P3;0.08;
IPT2502260090;CiSO - CIM Service;Medium;Request;VVIP Request (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;-;IP Transit;2025-02-26 09:39:00;2025-02-27 09:40:19;P3;1.26;
FRD2502260089;Unknown;Low;Fault;FRAUD BLOCK/FRAMES;Testing;Unknown;Unknown;2025-02-26 09:40:03;2024-12-25 23:19:25;P3;3.07;
IPT2502260088;CiSO - CIM Service;Medium;Request;VVIP Request (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;-;IP Transit;2025-02-26 09:37:00;2025-02-26 13:04:05;P3;6.38;
HBV2502260087;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Hubbing Voice;2025-02-26 09:30:00;2025-03-01 10:10:38;P3;1889.96;
SMS2502260086;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;International SMS;2025-02-26 09:29:00;2025-02-26 09:49:48;P3;1.18;
MNS2502260083;CiSO - CIM Service;Medium;Request;VVIP Request (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;Revenue;MANAGED NETWORK SERVICES;2025-02-26 08:57:00;2025-03-03 11:38:30;P3;11.51;
ITS2502260080;CISO - IT - CIM;Medium;Fault;Aplikasi Internal;Closed;Unknown;Unknown;2025-02-26 08:29:00;2025-02-26 10:18:07;P3;20.68;
IPT2502260079;CiSO - CIM Service;Medium;Request;VVIP Request (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;Revenue;IP Transit;2025-02-26 08:14:00;2025-03-01 16:29:54;P3;48.44;
ITS2502260075;CISO - IT - CIM;Low;Request;Aplikasi Internal;Closed;Unknown;Unknown;2025-02-26 07:44:00;2025-03-03 17:13:40;P3;31.93;
RFC2502260074;CISO - Connectivity Surveillance;Low;Maintenance;Major;Closed;Unknown;Unknown;2025-02-26 07:31:00;2025-04-29 17:52:11;P3;1894.83;
IPL2502260061;CISO - Connectivity Surveillance;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IPLC;2025-02-26 06:09:00;2025-02-26 07:05:19;P2;14.97;
IPL2502260060;CISO - Connectivity Surveillance;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IPLC;2025-02-26 02:11:00;2025-02-26 11:39:50;P3;12.43;
SEC2502260059;RE MANDIRI;Medium;Fault;Security - Medium/ degradation;Closed;Revenue;Telin Internet Security;2025-02-26 06:02:00;2025-02-26 06:08:57;P3;134.58;
IPT2502260010;CiSO - CIM Service;High;Fault;VIP High (CSO) -  Single ciruit down;Closed;Revenue;IP Transit;2025-02-26 02:31:00;2025-02-26 10:17:29;P2;73.19;
RFC2502260007;DiSR;Low;Maintenance;Standard;Closed;Unknown;Unknown;2025-02-27 10:51:16;2025-05-10 17:31:06;P3;0.08;
IPT2502260004;CiSO - CIM Service;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IP Transit;2025-02-26 01:02:00;2025-02-26 05:32:53;P2;89.64;
INF2502260003;CISO - Connectivity Surveillance;Critical;Fault;BGP Down;Closed;Unknown;Unknown;2025-02-26 00:09:00;2025-02-26 16:41:36;P1;73.76;
FRD2502260002;Unknown;Low;Fault;FRAUD RELEASE/FRAMES;Testing;Unknown;Unknown;2025-02-26 00:00:06;2024-12-25 23:19:25;P3;4.98;
FRD2502260001;Unknown;Low;Fault;Block Circuit;Testing;Unknown;Unknown;2025-02-26 00:00:04;2024-12-25 23:19:25;P3;18.66;
SEC2502250127;CSO - Security CIM;Medium;Fault;Security - Medium/ degradation;Closed;-;Telin Internet Security;2025-02-25 23:49:00;2025-02-26 09:14:01;P3;1681.16;
RFC2502250122;CISO - Connectivity Surveillance;Low;Maintenance;Major;Closed;Unknown;Unknown;2025-02-25 23:38:00;2025-05-18 17:06:22;P3;138.03;
DLG2502250119;CiSO - CIM Service;Medium;Fault;VIP Medium (DCO) - Service degradation;Closed;-;Dialog MS Reaktif;2025-02-25 23:24:00;2025-03-01 21:27:48;P3;72.67;
NTX2502250116;CiSO - CIM Service;Medium;Fault;VIP Medium (DCO) - Service degradation;Closed;-;Neutrafix;2025-02-25 22:44:00;2025-03-01 11:02:03;P3;18.36;
IPT2502250114;CiSO - CIM Service;Medium;Fault;VIP Medium (CSO) - Service degradation;Closed;-;IP Transit;2025-02-25 22:33:00;2025-02-28 20:38:31;P3;16.02;
SEC2502250110;CSO - Security CIM;Medium;Fault;Security - Medium/ degradation;Closed;Revenue;Telin Internet Security;2025-02-25 21:52:00;2025-03-25 14:50:00;P3;0.28;
IPT2502250109;CiSO - CIM Service;Medium;Request;VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;Revenue;IP Transit;2025-02-25 21:18:00;2025-02-27 01:04:22;P3;29.33;
IPT2502250108;CiSO - CIM Service;Medium;Request;VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;Revenue;IP Transit;2025-02-25 21:16:00;2025-02-27 01:04:08;P3;267.58;
OGV2502250107;CiSO - CIM Service;Medium;Fault;VIP Medium (VSO) - Service degradation;Closed;-;Outgoing Voice;2025-02-25 20:57:00;2025-02-27 15:25:03;P3;41.59;
SMS2502250106;CiSO - CIM Service;Medium;Request;VIP Medium (VSO) – Request SIP/LOG/RFO;Closed;-;International SMS;2025-02-25 20:26:00;2025-02-26 10:09:22;P3;0.1;
OGV2502250105;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Outgoing Voice;2025-02-25 20:22:00;2025-02-27 22:36:47;P3;95.79;
INF2502250104;CISO - Connectivity Surveillance;High;Fault;BGP Down;Closed;Unknown;Unknown;2025-02-25 20:09:00;2025-02-27 09:20:26;P2;20.91;
IRV2502250103;CISO - Voice and Signalling Surveillance;High;Fault;Signaling Issue;Closed;-;Outgoing Voice Internal;2025-02-25 19:48:00;2025-02-26 08:05:03;P3;20.87;
IDG2502250099;CISO - Voice and Signalling Surveillance;Medium;Fault;REG Medium (DCO) - Service degradation;Closed;-;Digital Infrastructure Proactive;2025-02-25 19:18:00;2025-02-26 08:07:16;P3;21.16;
SEC2502250097;RE MANDIRI;Medium;Fault;Security - Medium/ degradation;Closed;Revenue;Telin Internet Security;2025-02-25 18:53:00;2025-02-25 18:58:07;P3;21.17;
NTX2502250094;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Neutrafix;2025-02-25 17:50:00;2025-02-26 15:45:35;P3;305.33;
NTX2502250093;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Neutrafix;2025-02-25 17:48:00;2025-03-03 22:08:33;P3;21.47;
SEC2502250092;CSO - Security CIM;Low;Request;Security - Low/ request log/ request data;Closed;-;Telin Internet Security;2025-02-25 17:42:00;2025-02-27 14:21:43;P3;20.86;
IPL2502250089;CiSO - CIM Service;High;Fault;REG High (CSO) - Service down /Cust PoP isolated/ Single circuit down;Closed;Revenue;IPLC;2025-02-25 17:30:00;2025-03-02 00:25:50;P2;31.84;
SEC2502250088;RE MANDIRI;Medium;Fault;Security - Medium/ degradation;Closed;Revenue;Telin Internet Security;2025-02-25 17:09:00;2025-02-25 17:34:25;P3;1943.19;
SIG2502250086;CiSO - CIM Service;High;Fault;VVIP High (VSO) - Service degradation;Closed;-;IPX Voice;2025-02-25 17:11:00;2025-03-02 00:31:22;P3;23.62;
FRD2502250085;Unknown;Low;Fault;FRAUD BLOCK/FRAMES;Testing;Unknown;Unknown;2025-02-25 17:10:03;2024-12-25 23:19:25;P3;98.37;
SEC2502250084;CSO - Security CIM;Medium;Fault;Security - Medium/ degradation;Closed;-;Telin Internet Security;2025-02-25 17:09:00;2025-02-25 17:53:47;P3;26.33;
RFC2502250083;CISO - Connectivity Surveillance;Low;Maintenance;Standard;Closed;Unknown;Unknown;2025-02-25 16:45:00;2025-02-28 10:08:58;P3;26.4;
NTX2502250082;CiSO - CIM Service;Low;Request;REG Low (VSO) – Request SIP/LOG/RFO;Closed;-;Neutrafix;2025-02-25 16:43:00;2025-02-26 09:59:36;P3;0.92;
INF2502250075;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2025-02-25 16:02:00;2025-02-26 16:33:14;P2;80.58;
IRV2502250074;CISO - Voice and Signalling Surveillance;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Outgoing Voice Internal;2025-02-25 15:59:00;2025-03-04 23:08:08;P3;155.77;
HBV2502250073;CiSO - Platform RTFH;Medium;Fault;LOW ASR & LOW ACD;Closed;-;Hubbing Voice;2025-02-25 15:44:00;2025-02-27 08:41:14;P3;1.57;
VPN2502250072;CiSO - CIM Service;Medium;Request;VVIP Request (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;Revenue;IP VPN;2025-02-25 15:39:00;2025-03-01 15:56:22;P3;25.13;
MNS2502250071;CiSO - CIM Service;Medium;Request;VVIP Request (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;Revenue;MANAGED NETWORK SERVICES;2025-02-25 15:25:00;2025-02-28 13:58:01;P3;3.73;
VAS2502250070;CiSO - CIM Service;Medium;Fault;REG Medium (CSO) - Service degradation;Closed;-;Value Added Services;2025-02-25 15:08:00;2025-02-25 15:10:27;P3;25.12;
NPX2502250069;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;NeuAPIX;2025-02-25 15:02:00;2025-02-26 14:20:30;P3;51.08;
ITS2502250068;CISO - IT - CIM;Low;Request;Aplikasi Internal;Closed;Unknown;Unknown;2025-02-25 14:55:00;2025-02-27 15:15:19;P3;166.98;
ITS2502250066;CISO - IT - CIM;Medium;Fault;Aplikasi Internal;Technical Closed;Unknown;Unknown;2025-02-25 14:47:00;2025-02-27 15:15:51;P3;37.91;
IPT2502250064;CiSO - CIM Service;Medium;Request;VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;-;IP Transit;2025-02-25 14:47:00;2025-02-26 10:00:25;P3;7.51;
VPN2502250063;CISO - Connectivity Surveillance;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IP VPN;2025-02-25 14:39:00;2025-02-25 17:58:35;P2;59.45;
IPT2502250062;CiSO - CIM Service;Medium;Fault;VIP Medium (CSO) - Service degradation;Closed;-;IP Transit;2025-02-25 14:39:00;2025-02-26 09:21:20;P3;28.49;
RFC2502250061;CISO - Voice and Signalling Surveillance;Low;Maintenance;Standard;Closed;Unknown;Unknown;2025-02-25 14:33:00;2025-06-16 15:35:14;P3;125.51;
IPL2502250060;CiSO - CIM Service;High;Fault;REG High (CSO) - Service down /Cust PoP isolated/ Single circuit down;Closed;Revenue;IPLC;2025-02-25 14:25:00;2025-02-26 04:30:33;P2;84.26;
ITS2502250059;CISO - IT - CIM;Low;Request;Aplikasi Internal;Closed;Unknown;Unknown;2025-02-25 14:21:00;2025-02-25 16:14:02;P3;33.35;
IPT2502250058;CISO - Connectivity Surveillance;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IP Transit;2025-02-25 14:20:00;2025-02-25 23:22:41;P2;105.56;
ITS2502250057;CISO - IT - CIM;Low;Request;Aplikasi Internal;Closed;Unknown;Unknown;2025-02-25 14:18:00;2025-02-28 10:57:22;P3;9.68;
ITS2502250056;CISO - IT - CIM;Medium;Fault;Aplikasi Internal;Technical Closed;Unknown;Unknown;2025-02-25 14:12:00;2025-05-12 22:47:01;P3;35.41;
INF2502250055;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2025-02-25 14:06:00;2025-03-02 08:03:11;P2;34.89;
EPL2502250054;CiSO - CIM Service;High;Fault;REG High (CSO) - Service down /Cust PoP isolated/ Single circuit down;Closed;Revenue;IEPL;2025-02-25 13:51:00;2025-02-25 15:50:56;P2;9.07;
DLG2502250052;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Dialog MS Reaktif;2025-02-25 13:17:00;2025-02-28 12:50:48;P3;37.56;
IPT2502250051;CiSO - CIM Service;Medium;Fault;VIP Medium (CSO) - Service degradation;Closed;-;IP Transit;2025-02-25 13:13:00;2025-02-25 15:05:34;P3;88.65;
MNS2502250049;CiSO - CIM Service;Low;Request;REG Low (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;Revenue;MANAGED NETWORK SERVICES;2025-02-25 13:07:00;2025-02-25 15:26:37;P3;40.09;
EPL2502250047;CiSO - CIM Service;High;Fault;REG High (CSO) - Service down /Cust PoP isolated/ Single circuit down;Closed;Revenue;IEPL;2025-02-25 13:02:00;2025-02-25 15:01:32;P3;2421.08;
RFC2502250040;CISO - Connectivity Surveillance;Low;Maintenance;Standard;Closed;Unknown;Unknown;2025-02-25 11:50:00;2025-05-10 17:48:17;P3;216.27;
RFC2502250039;CISO - Connectivity Surveillance;Low;Maintenance;Standard;Closed;Unknown;Unknown;2025-02-25 11:29:00;2025-05-18 18:25:17;P3;41.11;
HBV2502250038;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Hubbing Voice;2025-02-25 11:25:00;2025-03-01 10:10:04;P3;116.1;
IPT2502250037;CiSO - CIM Service;High;Fault;VIP High (CSO) -  Single ciruit down;Closed;Revenue;IP Transit;2025-02-25 11:18:00;2025-02-25 12:45:57;P2;42.71;
NTX2502250035;CiSO - CIM Service;Medium;Fault;REG Medium (DCO) - Service degradation;Closed;-;Neutrafix;2025-02-25 11:15:00;2025-03-04 20:27:07;P3;0.3;
FRD2502250034;Unknown;Medium;Fault;FRAUD BLOCK/FRAMES;Testing;Unknown;Unknown;2025-02-25 11:10:03;2024-12-25 23:19:25;P3;48.06;
RFC2502250033;CISO - Connectivity Surveillance;Low;Maintenance;Standard;Closed;Unknown;Unknown;2025-02-25 10:56:00;2025-03-03 12:02:58;P3;100.58;
RFC2502250032;CISO - Connectivity Surveillance;Low;Maintenance;Standard;Open;Unknown;Unknown;2025-02-25 10:27:00;2024-12-25 23:19:25;P3;2.99;
INF2502250030;CISO - Connectivity Surveillance;High;Fault;Node Falure;Closed;Unknown;Unknown;2025-02-25 10:11:00;2025-02-27 09:18:54;P2;29.51;
RFC2502250028;CISO - Connectivity Surveillance;Low;Maintenance;Standard;Closed;Unknown;Unknown;2025-02-25 10:04:00;2025-03-14 09:00:27;P3;50.59;
OGV2502250027;CiSO - CIM Service;High;Fault;VVIP High (VSO) -  Service distrub/ traffic drop;Closed;-;Outgoing Voice;2025-02-25 10:03:00;2025-02-27 09:41:50;P3;39.58;
HBV2502250026;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) -  Service distrub/ traffic drop;Closed;-;Hubbing Voice;2025-02-25 09:50:00;2025-02-25 19:57:05;P3;9.01;
IPT2502250025;CiSO - CIM Service;Medium;Fault;VVIP Medium (CSO) - Service degradation /traffic drop;Closed;-;IP Transit;2025-02-25 09:19:00;2025-02-26 09:08:00;P3;0.57;
ITS2502250024;CISO - IT - CIM;Medium;Fault;Aplikasi Internal;Closed;Unknown;Unknown;2025-02-25 09:17:00;2025-02-25 10:20:04;P3;44.76;
IPT2502250023;CiSO - CIM Service;Medium;Request;VVIP Request (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;-;IP Transit;2025-02-25 09:08:00;2025-02-26 20:16:36;P3;0.33;
VAS2502250021;CiSO - CIM Service;Medium;Fault;REG Medium (CSO) - Service degradation;Closed;-;Value Added Services;2025-02-25 08:32:00;2025-02-25 08:37:54;P3;0.22;
ITS2502250019;CISO - IT - CIM;Low;Request;Aplikasi Internal;Closed;Unknown;Unknown;2025-02-25 08:03:00;2025-02-25 16:41:57;P3;0.3;
INF2502250017;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2025-02-25 07:34:00;2025-02-26 10:26:35;P2;1.74;
SEC2502250016;RE MANDIRI;Medium;Fault;Security - Medium/ degradation;Closed;Revenue;Telin Internet Security;2025-02-25 06:08:00;2025-02-25 06:14:03;P3;20.76;
VAS2502250015;CiSO - CIM Service;Medium;Fault;REG Medium (CSO) - Service degradation;Closed;-;Value Added Services;2025-02-25 06:03:00;2025-02-25 06:14:47;P3;1.52;
NTX2502250012;CiSO - CIM Service;Low;Request;REG Low (DCO) – Request SIP/LOG/RFO;Closed;-;Neutrafix;2025-02-25 04:05:00;2025-02-27 08:14:47;P3;47.71;
IPT2502250011;CiSO - CIM Service;Medium;Request;VVIP Request (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;-;IP Transit;2025-02-25 01:07:00;2025-02-26 01:19:10;P3;0.08;
HBV2502250001;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Hubbing Voice;2025-02-25 00:10:00;2025-02-26 10:52:15;P3;5.78;
SEC2502240213;RE MANDIRI;Critical;Fault;Security - Critical/ platform down;Closed;Revenue;Telin Internet Security;2025-02-24 23:43:00;2025-02-25 00:18:22;P3;6.58;
RFC2502240210;CISO - Connectivity Surveillance;Low;Maintenance;Major;Closed;Unknown;Unknown;2025-02-24 22:52:00;2025-05-10 18:21:12;P3;4.97;
INF2502240209;CISO - Connectivity Surveillance;Critical;Fault;Transmition Failure;Closed;Unknown;Unknown;2025-02-24 22:58:00;2025-03-12 01:29:50;P1;1111.78;
ITS2502240208;CISO - IT - CIM;Medium;Fault;Enviromux;Technical Closed;Unknown;Unknown;2025-02-24 22:56:00;2025-02-25 11:08:03;P3;18.78;
SEC2502240205;CSO - Security CIM;Medium;Fault;Security - Medium/ degradation;Closed;Revenue;Telin Internet Security;2025-02-24 21:53:00;2025-02-26 09:42:17;P3;0.15;
HBV2502240204;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Hubbing Voice;2025-02-24 21:41:00;2025-02-27 01:00:40;P3;3.56;
RFC2502240203;CISO - Voice and Signalling Surveillance;Low;Maintenance;Standard;Closed;Unknown;Unknown;2025-02-24 21:37:00;2025-06-16 15:29:19;P3;48.83;
IPT2502240202;CiSO - CIM Service;Medium;Fault;VVIP Medium (CSO) - Service degradation /traffic drop;Closed;-;IP Transit;2025-02-24 21:30:00;2025-02-26 09:20:26;P3;0.57;
IPL2502240194;CiSO - CIM Service;Low;Request;REG Low (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;Revenue;IPLC;2025-02-24 20:29:00;2025-02-26 10:12:45;P3;49.06;
RFC2502240193;CISO - Connectivity Surveillance;Low;Maintenance;Major;Closed;Unknown;Unknown;2025-02-24 20:14:00;2025-04-29 18:28:50;P3;23.62;
IPT2502240192;CiSO - CIM Service;Medium;Fault;VIP Medium (CSO) - Service degradation;Closed;-;IP Transit;2025-02-24 20:11:00;2025-02-26 21:37:46;P3;9.29;
IPT2502240186;CiSO - CIM Service;Medium;Request;VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;-;IP Transit;2025-02-24 19:44:00;2025-02-26 15:53:19;P3;0.55;
EPL2502240185;CiSO - CIM Service;Low;Request;REG Low (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;Revenue;IEPL;2025-02-24 19:26:00;2025-02-24 19:54:41;P3;103.49;
IPT2502240184;CiSO - CIM Service;Medium;Fault;VIP Medium (CSO) - Service degradation;Closed;-;IP Transit;2025-02-24 19:21:00;2025-02-25 11:53:23;P3;9.46;
RFC2502240183;CISO - Voice and Signalling Surveillance;Low;Maintenance;Standard;Closed;Unknown;Unknown;2025-02-24 19:13:00;2025-06-18 10:11:42;P3;0.15;
RFC2502240182;CISO - Connectivity Surveillance;Low;Maintenance;Major;Closed;Unknown;Unknown;2025-02-24 19:14:00;2025-05-10 18:42:15;P3;0.69;
IPT2502240181;CiSO - CIM Service;Medium;Fault;VIP Medium (CSO) - Service degradation;Closed;-;IP Transit;2025-02-24 18:35:00;2025-02-26 09:05:46;P3;120.7;
INF2502240178;CISO - Connectivity Surveillance;Critical;Fault;BGP Down;Closed;Unknown;Unknown;2025-02-24 18:17:00;2025-02-27 09:16:57;P1;2122.49;
