Number,creator,Severity,TicketType,Request/Fault,Status,ServiceType,ProductGroup,FaultArisingTime,FaultClearingTime,Priority,Duration,Status_ID,User_ID,Service_ID,Ticket_Type_ID
SIG2503060193,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,IPX Voice,2025-03-06 13:51:00,2025-03-07 22:12:58,P3,32.37,1,2,16,4
IPT2503060190,CiSO - CIM Service,Medium,Request,VVIP Request (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,-,IP Transit,2025-03-06 13:45:00,2025-03-07 12:54:16,P3,23.15,1,2,2,2
IPT2503060189,CiSO - CIM Service,Medium,Request,VVIP Request (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,-,IP Transit,2025-03-06 13:41:00,2025-03-06 23:33:10,P3,9.87,1,2,2,2
IPT2503060184,CiSO - CIM Service,Medium,Fault,VVIP Medium (CSO) - Service degradation /traffic drop,Closed,-,IP Transit,2025-03-06 13:24:00,2025-03-07 12:52:41,P3,23.48,1,2,2,4
IRV2503060181,CISO - Voice and Signalling Surveillance,Medium,Fault,LOW ASR,Closed,-,Outgoing Voice Internal,2025-03-06 13:17:00,2025-03-09 18:01:40,P3,76.74,1,3,18,4
IRV2503060177,CISO - Voice and Signalling Surveillance,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,Outgoing Voice Internal,2025-03-06 13:06:00,2025-03-06 15:27:49,P3,2.36,1,3,18,4
IPT2503060167,CISO - Connectivity Surveillance,High,Fault,VVIP High (CSO) -  Single circuit down,Closed,Revenue,IP Transit,2025-03-06 12:46:00,2025-03-06 13:06:25,P2,0.34,1,1,8,1
IPT2503060158,CISO - Connectivity RTFH,Medium,Fault,VVIP Medium (CSO) - Service degradation /traffic drop,Closed,Revenue,IP Transit,2025-03-06 12:27:00,2025-03-06 14:14:55,P3,1.8,1,24,8,4
IPL2503060136,CiSO - CIM Service,High,Fault,VIP High (CSO) -  Single ciruit down,Closed,Revenue,IPLC,2025-03-06 11:36:00,2025-03-07 15:17:35,P2,27.69,1,2,3,1
ITS2503060121,CISO - IT - CIM,Low,Request,Aplikasi Internal,Closed,Unknown,Unknown,2025-03-06 10:52:00,2025-03-06 11:33:49,P3,0.7,1,5,12,6
IDM2503060107,CISO - Voice and Signalling Surveillance,High,Fault,Signaling Issue,Closed,-,Dialog MS Proactive,2025-03-06 10:18:00,2025-03-06 15:32:47,P3,5.25,1,3,19,3
OGV2503060101,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,Outgoing Voice,2025-03-06 10:09:00,2025-03-10 09:12:49,P3,95.06,1,2,6,4
ITS2503060099,CISO - IT - CIM,Medium,Fault,Aplikasi Internal,Technical Closed,Unknown,Unknown,2025-03-06 09:57:00,2025-03-06 10:06:59,P3,0.17,2,5,12,4
IPT2503060097,CiSO - CIM Service,High,Fault,REG High (CSO) - Service down /Cust PoP isolated/ Single circuit down,Closed,Revenue,IP Transit,2025-03-06 10:02:00,2025-03-07 09:29:12,P2,23.45,1,2,8,1
HBV2503060094,CiSO - Platform RTFH,High,Fault,Suspect Fraud/Spam Call,Closed,-,Hubbing Voice,2025-03-06 09:56:00,2025-03-07 09:06:53,P3,23.18,1,9,4,3
IPT2503060081,CiSO - CIM Service,Medium,Request,VVIP Request (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,-,IP Transit,2025-03-06 09:28:00,2025-03-07 10:01:20,P3,24.56,1,2,2,2
IPT2503060076,CiSO - CIM Service,Medium,Request,VVIP Request (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,-,IP Transit,2025-03-06 09:26:00,2025-03-07 09:44:42,P3,24.31,1,2,2,2
NTX2503060054,CiSO - CIM Service,Low,Request,REG Low (VSO) – Request SIP/LOG/RFO,Closed,-,Neutrafix,2025-03-06 09:09:00,2025-03-08 09:29:49,P3,48.35,1,2,5,6
ITS2503060051,CISO - IT - CIM,Low,Request,Aplikasi Internal,Closed,Unknown,Unknown,2025-03-06 08:59:00,2025-03-06 09:11:24,P3,0.21,1,5,12,6
VPN2503060019,CiSO - CIM Service,High,Fault,REG High (CSO) - Service down /Cust PoP isolated/ Single circuit down,Closed,Revenue,IP VPN,2025-03-06 07:52:00,2025-03-07 08:10:45,P2,24.31,1,2,1,1
OGV2503060016,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,Outgoing Voice,2025-03-06 06:25:00,2025-03-08 16:21:01,P3,57.93,1,2,6,4
IPL2503060015,CISO - Connectivity Surveillance,High,Fault,VVIP High (CSO) -  Single circuit down,Closed,Revenue,IPLC,2025-03-06 06:07:00,2025-03-06 07:04:22,P2,0.96,1,1,3,1
IPL2503060010,CISO - Connectivity Surveillance,High,Fault,VVIP High (CSO) -  Single circuit down,Closed,Revenue,IPLC,2025-03-06 05:18:00,2025-03-06 07:18:01,P2,2.0,1,1,3,1
VPN2503060005,CiSO - CIM Service,High,Fault,VVIP High (CSO) -  Single circuit down,Closed,Revenue,IP VPN,2025-03-06 01:16:00,2025-03-08 16:22:35,P2,63.11,1,2,1,1
IPL2503060004,CiSO - CIM Service,Low,Request,REG Low (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,Revenue,IPLC,2025-03-06 01:06:00,2025-03-06 20:06:49,P3,19.01,1,2,3,6
IRV2503060002,CISO - Voice and Signalling Surveillance,High,Fault,Signaling Issue,Closed,-,Outgoing Voice Internal,2025-03-06 00:06:00,2025-03-06 21:57:15,P3,21.85,1,3,18,3
FRD2503060001,Unknown,Low,Fault,FRAUD RELEASE/FRAMES,Closed,Unknown,Unknown,2025-03-06 00:00:03,2025-03-06 13:11:56,P3,13.2,1,7,12,7
VPN2503050579,CiSO - CIM Service,High,Fault,REG High (CSO) - Service down /Cust PoP isolated/ Single circuit down,Closed,Revenue,IP VPN,2025-03-05 23:59:00,2025-03-06 19:41:44,P2,19.71,1,2,1,1
IRV2503050570,CISO - Voice and Signalling Surveillance,High,Fault,Signaling Issue,Closed,-,Outgoing Voice Internal,2025-03-05 22:41:00,2025-03-06 10:33:16,P3,11.87,1,3,18,3
IPT2503050564,CISO - Connectivity Surveillance,High,Fault,VVIP High (CSO) -  Single circuit down,Closed,Revenue,IP Transit,2025-03-05 22:05:00,2025-03-07 01:39:45,P3,27.58,1,1,8,3
IPT2503050559,CiSO - CIM Service,High,Fault,VVIP High (CSO) -  Single circuit down,Closed,Revenue,IP Transit,2025-03-05 21:57:00,2025-03-07 21:38:37,P2,47.69,1,2,8,1
IPT2503050558,CiSO - CIM Service,High,Fault,VVIP High (CSO) -  Single circuit down,Closed,Revenue,IP Transit,2025-03-05 21:56:00,2025-03-06 04:50:03,P2,6.9,1,2,8,1
SEC2503050551,RE MANDIRI,Medium,Fault,Security - Medium/ degradation,Closed,Revenue,Telin Internet Security,2025-03-05 21:40:00,2025-03-06 17:39:40,P3,19.99,1,11,13,4
IPL2503050550,CiSO - CIM Service,High,Fault,REG High (CSO) - Service down /Cust PoP isolated/ Single circuit down,Closed,Revenue,IPLC,2025-03-05 21:41:00,2025-03-27 09:05:45,P3,515.41,1,2,3,3
VPN2503050547,CiSO - CIM Service,Low,Request,REG Low (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,Revenue,IP VPN,2025-03-05 21:33:00,2025-03-10 20:42:14,P3,119.15,1,2,1,6
RFC2503050542,CISO - Connectivity Surveillance,Low,Maintenance,Standard,Closed,Unknown,Unknown,2025-03-05 21:22:00,2025-06-01 08:52:26,P3,2099.51,1,1,12,5
IPT2503050533,CiSO - CIM Service,Medium,Fault,VVIP Medium (CSO) - Service degradation /traffic drop,Closed,-,IP Transit,2025-03-05 20:54:00,2025-03-06 21:43:44,P3,24.83,1,2,2,4
MNS2503050526,CiSO - CIM Service,Medium,Fault,REG Medium (CSO) - Service degradation,Closed,Revenue,MANAGED NETWORK SERVICES,2025-03-05 20:10:00,2025-03-06 08:20:21,P3,12.17,1,2,7,4
IPT2503050523,CISO - Connectivity Surveillance,High,Fault,VVIP High (CSO) -  Single circuit down,Closed,Revenue,IP Transit,2025-03-05 20:23:00,2025-03-06 04:07:35,P2,7.74,1,1,8,1
RFC2503050512,CISO - Connectivity Surveillance,Low,Maintenance,Standard,Closed,Unknown,Unknown,2025-03-05 19:44:00,2025-05-29 18:36:51,P3,2038.88,1,1,12,5
IPT2503050458,CISO - Connectivity RTFH,High,Fault,REG High (CSO) - Service down /Cust PoP isolated/ Single circuit down,Closed,Revenue,IP Transit,2025-03-05 17:05:00,2025-03-05 21:17:30,P2,4.21,1,24,8,1
DLG2503050441,CiSO - CIM Service,Medium,Fault,VIP Medium (VSO) - Service degradation,Closed,-,Dialog MS Reaktif,2025-03-05 16:32:00,2025-03-06 13:46:45,P3,21.25,1,2,10,4
OGV2503050438,CiSO - CIM Service,High,Fault,VVIP High (VSO) - Service degradation,Closed,-,Outgoing Voice,2025-03-05 16:29:00,2025-03-10 11:12:27,P3,114.72,1,2,6,3
SEC2503050433,RE MANDIRI,Medium,Fault,Security - Medium/ degradation,Closed,Revenue,Telin Internet Security,2025-03-05 16:14:00,2025-03-05 16:22:48,P3,0.15,1,11,13,4
NTX2503050423,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,Neutrafix,2025-03-05 15:40:00,2025-03-16 16:01:06,P3,264.35,1,2,5,4
VAS2503050420,CiSO - CIM Service,Medium,Fault,REG Medium (CSO) - Service degradation,Closed,-,Value Added Services,2025-03-05 15:32:00,2025-03-05 15:37:21,P3,0.09,1,2,11,4
IPT2503050415,CiSO - CIM Service,Medium,Fault,VVIP Medium (CSO) - Service degradation /traffic drop,Closed,Revenue,IP Transit,2025-03-05 15:22:00,2025-03-07 01:47:07,P3,34.42,1,2,8,4
VPN2503050409,CISO - Connectivity Surveillance,High,Fault,VVIP High (CSO) -  Single circuit down,Closed,Revenue,IP VPN,2025-03-05 15:08:00,2025-03-05 18:32:48,P2,3.41,1,1,1,1
RFC2503050407,CISO - Connectivity Surveillance,Low,Maintenance,Major,Closed,Unknown,Unknown,2025-03-05 15:04:00,2025-05-18 17:53:47,P3,1778.83,1,1,12,5
SEC2503050406,CSO - Security CIM,Medium,Fault,Security - Medium/ degradation,Closed,Revenue,Telin Internet Security,2025-03-05 15:02:00,2025-03-05 15:46:58,P3,0.75,1,4,13,4
SEC2503050403,RE MANDIRI,Medium,Fault,Security - Medium/ degradation,Closed,Revenue,Telin Internet Security,2025-03-05 14:57:00,2025-03-14 15:30:09,P3,216.55,1,11,13,4
IPL2503050402,CISO - Connectivity Surveillance,High,Fault,VVIP High (CSO) -  Single circuit down,Closed,Revenue,IPLC,2025-03-05 14:49:00,2025-03-05 15:03:33,P2,0.24,1,1,3,1
IPL2503050399,CISO - Connectivity Surveillance,High,Fault,VVIP High (CSO) -  Single circuit down,Closed,Revenue,IPLC,2025-03-05 14:51:00,2025-03-05 15:11:57,P2,0.35,1,1,3,1
RFC2503050395,CISO - Connectivity Surveillance,Low,Maintenance,Major,Closed,Unknown,Unknown,2025-03-05 14:41:00,2025-05-18 18:30:20,P3,1779.82,1,1,12,5
IPT2503050394,CiSO - CIM Service,Medium,Request,VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,Revenue,IP Transit,2025-03-05 14:39:00,2025-03-09 17:58:16,P3,99.32,1,2,8,2
ITS2503050390,CISO - IT - CIM,Low,Request,Aplikasi Internal,Closed,Unknown,Unknown,2025-03-05 14:34:00,2025-03-05 14:41:07,P3,0.12,1,5,12,6
RFC2503050389,CISO - Voice and Signalling Surveillance,Low,Maintenance,Standard,Closed,Unknown,Unknown,2025-03-05 14:30:00,2025-06-16 19:45:58,P3,2477.27,1,3,12,5
EPL2503050384,CiSO - CIM Service,Low,Request,REG Low (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,Revenue,IEPL,2025-03-05 14:31:00,2025-03-05 14:47:58,P3,0.28,1,2,14,6
HBV2503050340,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,Hubbing Voice,2025-03-05 13:37:00,2025-03-06 18:57:05,P3,29.33,1,2,4,4
MNS2503050328,CiSO - CIM Service,Low,Request,REG Low (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,Revenue,MANAGED NETWORK SERVICES,2025-03-05 13:15:00,2025-03-05 15:24:39,P3,2.16,1,2,7,6
IPL2503050322,CiSO - CIM Service,Low,Request,REG Low (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,Revenue,IPLC,2025-03-05 13:06:00,2025-03-07 09:25:00,P3,44.32,1,2,3,6
IPL2503050317,CiSO - CIM Service,Low,Request,REG Low (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,Revenue,IPLC,2025-03-05 13:04:00,2025-03-09 20:55:34,P3,103.86,1,2,3,6
IPL2503050307,CiSO - CIM Service,Low,Request,REG Low (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,Revenue,IPLC,2025-03-05 12:38:00,2025-03-07 20:16:51,P3,55.65,1,2,3,6
IPL2503050305,CiSO - CIM Service,Low,Request,REG Low (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,Revenue,IPLC,2025-03-05 12:36:00,2025-03-06 10:10:58,P3,21.58,1,2,3,6
IPT2503050289,CiSO - CIM Service,Medium,Request,VVIP Request (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,-,IP Transit,2025-03-05 12:06:00,2025-03-05 21:21:51,P3,9.26,1,2,2,2
IDM2503050286,CiSO - Platform RTFH,Medium,Fault,A2P Others,Closed,-,Dialog MS Proactive,2025-03-05 11:51:00,2025-03-05 12:03:04,P3,0.2,1,9,19,4
DLG2503050270,CiSO - Platform RTFH,Medium,Fault,REG Medium (VSO) -  Service distrub/ traffic drop,Closed,-,Dialog MS Reaktif,2025-03-05 11:35:00,2025-03-07 17:18:32,P3,53.73,1,9,10,4
RFC2503050260,CISO - Connectivity Surveillance,Low,Maintenance,Major,Closed,Unknown,Unknown,2025-03-05 10:53:00,2025-05-12 09:51:08,P3,1630.97,1,1,12,5
IPT2503050252,CiSO - CIM Service,High,Fault,VIP High (CSO) -  Single ciruit down,Closed,Revenue,IP Transit,2025-03-05 10:55:00,2025-03-05 12:41:24,P2,1.77,1,2,8,1
IPT2503050251,CiSO - CIM Service,High,Fault,VIP High (CSO) -  Single ciruit down,Closed,Revenue,IP Transit,2025-03-05 10:53:00,2025-03-05 12:41:49,P2,1.81,1,2,8,1
RFC2503050248,CISO - Connectivity Surveillance,Low,Maintenance,Major,Closed,Unknown,Unknown,2025-03-05 10:43:00,2025-06-29 18:40:47,P3,2791.96,1,1,12,5
EPL2503050247,CiSO - CIM Service,High,Fault,REG High (CSO) - Service down /Cust PoP isolated/ Single circuit down,Closed,Revenue,IEPL,2025-03-05 10:47:00,2025-03-05 11:13:38,P3,0.44,1,2,14,3
OGV2503050244,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,Outgoing Voice,2025-03-05 10:44:00,2025-03-06 10:55:22,P3,24.19,1,2,6,4
IPX2503050240,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,IPX,2025-03-05 10:31:00,2025-03-05 19:48:16,P3,9.29,1,2,26,4
IRV2503050239,CISO - Voice and Signalling Surveillance,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,Outgoing Voice Internal,2025-03-05 10:31:00,2025-03-06 14:43:10,P3,28.2,1,3,18,4
EPL2503050235,CiSO - CIM Service,Medium,Fault,VIP Medium (CSO) - Service degradation,Closed,Revenue,IEPL,2025-03-05 10:23:00,2025-03-05 11:13:28,P3,0.84,1,2,14,4
IPX2503050233,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,IPX,2025-03-05 10:23:00,2025-03-05 17:20:58,P3,6.97,1,2,26,4
EPL2503050229,CiSO - CIM Service,High,Fault,VIP High (CSO) -  Single ciruit down,Closed,Revenue,IEPL,2025-03-05 10:12:00,2025-03-05 11:16:18,P2,1.07,1,2,14,1
IPL2503050228,CiSO - CIM Service,High,Fault,REG High (CSO) - Service down /Cust PoP isolated/ Single circuit down,Closed,Revenue,IPLC,2025-03-05 10:11:00,2025-03-05 11:51:22,P2,1.67,1,2,3,1
IDG2503050224,CISO - Digital and Marketplace Surveillance,Medium,Fault,REG Medium (DCO) -  Service distrub/ traffic drop,Closed,-,Digital Infrastructure Proactive,2025-03-05 10:02:00,2025-03-06 19:13:41,P3,33.19,1,10,21,4
INF2503050223,CISO - Connectivity Surveillance,Critical,Fault,Transmition Failure,Closed,Unknown,Unknown,2025-03-05 10:00:00,2025-03-05 13:57:17,P1,3.95,1,1,12,9
INF2503050220,CISO - Connectivity Surveillance,High,Fault,Transmition Failure,Closed,Unknown,Unknown,2025-03-05 09:59:00,2025-03-05 16:35:02,P2,6.6,1,1,12,1
VPN2503050219,CiSO - CIM Service,High,Fault,REG High (CSO) - Service down /Cust PoP isolated/ Single circuit down,Closed,Revenue,IP VPN,2025-03-05 10:00:00,2025-03-05 11:11:16,P2,1.19,1,2,1,1
INF2503050211,CISO - Connectivity Surveillance,Critical,Fault,Transmition Failure,Closed,Unknown,Unknown,2025-03-05 09:53:00,2025-03-05 11:40:54,P1,1.8,1,1,12,9
RFC2503050203,CISO - Connectivity Surveillance,Low,Maintenance,Major,Closed,Unknown,Unknown,2025-03-05 09:38:00,2025-05-23 00:06:57,P3,1886.48,1,1,12,5
ITS2503050173,CISO - IT - CIM,High,Fault,Application - Ticketing/ES,Technical Closed,Unknown,Unknown,2025-03-05 08:57:00,2025-03-05 10:56:22,P2,1.99,2,5,12,1
IPL2503050165,CiSO - CIM Service,High,Fault,REG High (CSO) - Service down /Cust PoP isolated/ Single circuit down,Closed,Revenue,IPLC,2025-03-05 08:38:00,2025-03-05 19:45:05,P2,11.12,1,2,3,1
IPL2503050163,CiSO - CIM Service,Low,Request,REG Low (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,Revenue,IPLC,2025-03-05 08:32:00,2025-03-06 05:36:16,P3,21.07,1,2,3,6
IPT2503050158,CiSO - CIM Service,Medium,Request,VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,Revenue,IP Transit,2025-03-05 08:19:00,2025-03-06 08:14:05,P3,23.92,1,2,8,2
IPT2503050155,CiSO - CIM Service,Medium,Request,VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,Revenue,IP Transit,2025-03-05 08:06:00,2025-03-06 19:42:16,P3,35.6,1,2,8,2
IRV2503050140,CISO - Voice and Signalling Surveillance,High,Fault,Signaling Issue,Closed,-,Outgoing Voice Internal,2025-03-05 07:20:00,2025-03-05 07:26:14,P3,0.1,1,3,18,3
RFC2503050108,CISO - Connectivity Surveillance,Low,Maintenance,Standard,Closed,Unknown,Unknown,2025-03-05 05:29:00,2025-05-18 18:05:42,P3,1788.61,1,1,12,5
IPT2503050093,CISO - Connectivity Surveillance,High,Fault,VVIP High (CSO) -  Single circuit down,Closed,Revenue,IP Transit,2025-03-05 05:17:00,2025-03-06 08:37:07,P2,27.34,1,1,8,1
RFC2503050071,CISO - Connectivity Surveillance,Low,Maintenance,Major,Closed,Unknown,Unknown,2025-03-05 03:57:00,2025-06-01 08:09:07,P3,2116.2,1,1,12,5
NTX2503040194,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,Neutrafix,2025-03-04 23:10:48,2025-03-05 19:23:59,P3,20.22,1,2,5,4
IRV2503040182,CISO - Voice and Signalling Surveillance,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,Outgoing Voice Internal,2025-03-04 22:33:00,2025-03-05 11:32:19,P3,12.99,1,3,18,4
SEC2503040177,CSO - Security CIM,High,Fault,Security -  High/ single service down,Closed,-,Telin Internet Security,2025-03-04 22:20:00,2025-03-05 18:58:18,P3,20.64,1,4,17,3
RFC2503040172,CISO - Voice and Signalling Surveillance,Low,Maintenance,Standard,Closed,Unknown,Unknown,2025-03-04 22:01:00,2025-06-18 10:36:24,P3,2532.59,1,3,12,5
RFC2503040171,CISO - Connectivity Surveillance,Low,Maintenance,Major,Technical Closed,Unknown,Unknown,2025-03-04 22:01:00,2025-03-17 10:41:32,P3,300.68,2,1,12,5
RFC2503040167,CISO - Voice and Signalling Surveillance,Low,Maintenance,Standard,Closed,Unknown,Unknown,2025-03-04 21:51:00,2025-05-19 15:52:20,P3,1818.02,1,3,12,5
MNO2503040163,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,MVNO,2025-03-04 21:42:00,2025-03-06 09:46:41,P3,36.08,1,2,23,4
VPN2503040162,CISO - Connectivity Surveillance,High,Fault,VVIP High (CSO) -  Single circuit down,Closed,Revenue,IP VPN,2025-03-04 21:39:00,2025-03-04 22:43:58,P2,1.08,1,1,1,1
SEC2503040140,CSO - Security CIM,High,Fault,Security -  High/ single service down,Closed,-,Telin Internet Security,2025-03-04 21:12:00,2025-03-04 22:41:46,P3,1.5,1,4,17,3
IRV2503040136,CISO - Voice and Signalling Surveillance,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,Outgoing Voice Internal,2025-03-04 21:03:00,2025-03-04 23:04:34,P3,2.03,1,3,18,4
INF2503040125,CISO - Connectivity Surveillance,High,Fault,Power Outage/Environment Issue,Closed,Unknown,Unknown,2025-03-04 20:25:00,2025-03-05 07:33:14,P2,11.14,1,1,12,1
CDN2503040116,CiSO - CIM Service,High,Fault,VIP High (CSO) -  Single ciruit down,Closed,-,CDN,2025-03-04 20:07:00,2025-03-14 13:37:10,P3,233.5,1,2,27,3
HBV2503040114,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,Hubbing Voice,2025-03-04 20:02:00,2025-03-07 22:13:19,P3,74.19,1,2,4,4
IPT2503040103,CiSO - CIM Service,Medium,Fault,VIP Medium (CSO) - Service degradation,Closed,Revenue,IP Transit,2025-03-04 19:29:00,2025-03-07 21:50:56,P3,74.37,1,2,8,4
OGV2503040094,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) -  Service distrub/ traffic drop,Closed,-,Outgoing Voice,2025-03-04 19:01:00,2025-03-08 10:06:18,P3,87.09,1,2,6,4
OGV2503040087,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) -  Service distrub/ traffic drop,Closed,-,Outgoing Voice,2025-03-04 18:00:00,2025-03-12 21:03:16,P3,195.05,1,2,6,4
INF2503040077,CISO - Connectivity Surveillance,High,Fault,Power Outage/Environment Issue,Closed,Unknown,Unknown,2025-03-04 16:54:00,2025-03-05 11:51:57,P2,18.97,1,1,12,1
INF2503040076,CISO - Connectivity Surveillance,Critical,Fault,Interface Down,Closed,Unknown,Unknown,2025-03-04 16:53:00,2025-03-05 13:21:10,P1,20.47,1,1,12,9
ITS2503040075,CISO - IT - CIM,Low,Request,Email,Closed,Unknown,Unknown,2025-03-04 16:51:00,2025-03-04 16:55:04,P3,0.07,1,5,12,6
OGV2503040066,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,Outgoing Voice,2025-03-04 15:27:00,2025-03-05 15:36:26,P3,24.16,1,2,6,4
MNS2503040065,CiSO - CIM Service,Low,Request,REG Low (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,Revenue,MANAGED NETWORK SERVICES,2025-03-04 15:13:00,2025-03-11 20:23:48,P3,173.18,1,2,7,6
ITS2503040064,CISO - IT - CIM,Low,Request,Application - Telkom,Closed,Unknown,Unknown,2025-03-04 15:11:00,2025-03-04 15:37:39,P3,0.44,1,5,12,6
INF2503040063,CISO - Connectivity Surveillance,Critical,Fault,Interface Down,Closed,Unknown,Unknown,2025-03-04 15:07:00,2025-03-05 08:38:19,P1,17.52,1,1,12,9
ITS2503040062,CISO - IT - CIM,Low,Request,Aplikasi Internal,Closed,Unknown,Unknown,2025-03-04 14:58:00,2025-03-04 15:06:22,P3,0.14,1,5,12,6
IPT2503040061,CISO - Connectivity Surveillance,High,Fault,VVIP High (CSO) -  Single circuit down,Closed,Revenue,IP Transit,2025-03-04 14:47:00,2025-03-05 08:06:38,P2,17.33,1,1,8,1
RFC2503040060,CISO - Connectivity Surveillance,Low,Maintenance,Standard,Closed,Unknown,Unknown,2025-03-04 13:40:00,2025-05-12 09:43:38,P3,1652.06,1,1,12,5
IPT2503040059,CiSO - CIM Service,Medium,Request,VVIP Request (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,-,IP Transit,2025-03-04 13:24:00,2025-03-05 19:06:55,P3,29.72,1,2,2,2
NTX2503040058,CiSO - CIM Service,Low,Request,REG Low (DCO) – Request SIP/LOG/RFO,Closed,-,Neutrafix,2025-03-04 13:21:00,2025-03-06 12:30:30,P3,47.16,1,2,5,6
RFC2503040056,CISO - Connectivity Surveillance,Low,Maintenance,Standard,Closed,Unknown,Unknown,2025-03-04 12:08:00,2025-06-28 08:04:51,P3,2779.95,1,1,12,5
IPL2503040045,CiSO - CIM Service,High,Fault,VIP High (CSO) -  Single ciruit down,Closed,Revenue,IPLC,2025-03-04 10:43:00,2025-03-05 10:54:42,P3,24.2,1,2,3,3
ITS2503040043,CISO - IT - CIM,Low,Request,Aplikasi Internal,Closed,Unknown,Unknown,2025-03-04 10:12:00,2025-03-04 10:15:34,P3,0.06,1,5,12,6
IPL2503040042,CISO - Connectivity Surveillance,High,Fault,VVIP High (CSO) -  Single circuit down,Closed,Revenue,IPLC,2025-03-04 09:54:00,2025-03-04 10:30:28,P2,0.61,1,1,3,1
MNS2503040041,CiSO - CIM Service,Medium,Fault,REG Medium (CSO) - Service degradation,Closed,Revenue,MANAGED NETWORK SERVICES,2025-03-04 09:44:00,2025-03-04 10:38:13,P3,0.9,1,2,7,4
IPL2503040040,CISO - Connectivity Surveillance,High,Fault,VVIP High (CSO) -  Single circuit down,Closed,Revenue,IPLC,2025-03-04 09:41:00,2025-03-06 07:03:50,P2,45.38,1,1,3,1
OGV2503040039,CiSO - CIM Service,Medium,Fault,VIP Medium (VSO) - Service degradation,Closed,-,Outgoing Voice,2025-03-04 09:19:00,2025-03-07 22:13:31,P3,84.91,1,2,6,4
ISM2503040038,CISO - Voice and Signalling Surveillance,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,A2P IRV,2025-03-04 09:08:00,2025-03-06 14:19:04,P3,53.18,1,3,9,4
